agree,concordar,"v
agree,acceder,
agreeable,conforme,adj
agreeable,lisonjero,
agreeable,dispuesto,adj
agreeably,agradablemente,adv
agreed,de acuerdo,
agreement,acuerdo ,
agreement,concordancia ,n
agreement,acuerdo ,
agreement,acuerdo ,n
agricultural,agrícola,adj
agriculture,agricultura ,n
agriculturist,agrícola,adj
agriculturist,agricultor ,
agriculturize,agriculturizar,v
agriculturize,agriculturizar,v
agrimi,kri-kri ,n
agronomist,agrónomo ,n
agronomy,agronomía ,"n
aground,encallado,
Aguascalientes,Aguascalientes ,prop
ague,escalofrío ,
ague,,n
aha,ajá,"interj
ahead,enfrente de,adv
ahorse,,adv
ahorseback,,adv
aid,,n
aid,ayudante ,
aid,ayuda ,
aid,remedio ,
aid,ayudar,v
Aida,Aída,prop
aide,ayudante ,n
aide-de-camp,edecan ,n
AIDS,SIDA ,
aiglet,herrete ,n
ail,enfermedad ,n
ail,causar dolor a,
ail,adolecer,v
aileron,alerón ,n
ailment,dolencia ,
aim,objetivo ,n
aim,objetivo ,intención
aim,apuntar,v
aim,apuntar,
aimless,sin rumbo,
aimlessly,sin rumbo,
Ainu,ainu,adj
Ainu,ainu,prop
Ainu,ainu ,prop
aioli,ajiaceite ,"n
air,aire ,n
air,aire ,n
air,aria ,"n
air,aerar,
airbag,bolsa de aire ,n
air base,,n
airbase,base aérea ,n
air bladder,,n
airborne,transportado por el aire,
airborne,volando,adj
airbus,aerobus ,n
Airbus,Aerobus ,prop
air-condition,climatizar,
air conditioner,acondicionador de aire ,n
air conditioning,aire acondicionado ,
air conditioning,aire acondicionado ,n
aircraft,avión ,
aircraft carrier,portaaviones ,n
airer,,n
airfield,aeródromo ,
airfoil,perfil alar,
airfoil,,n
air force,fuerza aérea ,n
air hole,(región de) corriente descendente,n
air hole,respiradero ,n
air hole,espiráculo ,n
airlift,puente aéreo ,n
airline,aerolínea,n
airliner,avión de pasajeros ,n
airmail,correo aéreo ,n
airmail,correo aéreo ,n
airman,aviador ,
air pistol,pistola de aire ,n
airplane,avión ,
air pocket,(región de) corriente descendente,"n
air pollution,contaminación ambiente ,n
airport,aeropuerto ,n
air pump,bomba de aire ,"n
air-raid shelter,refugio antiaéreo ,
air rifle,rifle de aire ,n
airscrew,hélice,n
airship,dirigible ,
airstrip,pista de aterrizaje ,n
airtight,hermético,adj
air traffic control,control de tráfico aéreo ,n
airwaves,radio ,
airway,,n
airway,,n
airworthiness,aptitud para volar ,n
airworthy,navegable,
aisle,nave lateral ,"n
aisle,pasillo ,n
aisle,pasillo ,n
aitch,hache ,"n
ajar,entreabierto,
ajar,entreabierto,adv
a journey of a thousand miles begins with a single step,un viaje de mil millas comienza con un solo paso,proverb
AKA,TCC,prep
Akan,acano,
Akan,akan,
akimbo,en jarras,adj
akimbo,en jarras,adv
akin,emparentado,adj
akin,semejante,adj
akinetic,,adj
Akkadian,acadio,adj
Akkadian,acadio ,prop
Alabama,Alabama,prop
alabaster,alabastro ,n
alacrity,alacridad ,
alan,alano ,n
Alan,Alano; Alán,prop
Al-Andalus,Al-Ándalus,prop
alanine,alanina ,n
Alaric,Alarico,prop
alarm,alarma ,n
alarm,despertador ,n
alarm clock,despertador ,n
alarming,alarmante,adj
alas,ay,
Alaska,Alaska ,prop
Alaskan,alaskeño,
alated,,adj
Albacete,Albacete,prop
Alban,Albano,prop
Albania,Albania ,prop
Albanian,albanés,adj
Albanian,albanés ,
Albanian,albanés ,prop
Albany,Albany,prop
albatross,albatros ,n
albedo,albedo ,n
albeit,aunque,
Albert,Alberto,prop
Alberta,Alberta ,prop
Albin,Albino,prop
albinism,albinismo ,n
albino,albino,adj
albino,albino ,
albinoism,,n
Albireo,Albireo,prop
albite,albita ,n
album,álbum ,"n
album,álbum ,n
album,álbum ,n
albumen,albumen ,
albumenoid,,n
albumin,albúmina ,n
alcazar,alcázar ,n
alchemist,alquimista ,n
alchemy,alquimia ,n
alchemy,alquimia ,n
alcohol,alcohol ,n
alcohol,alcohol ,n
alcoholic,alcohólico,adj
alcoholic,alcohólico,adj
alcoholic,alcohólico ,n
alcoholic,alcohólico ,n
Alcoholics Anonymous,Alcohólicos Anónimos,prop
alcoholism,alcoholismo ,n
alcoholism,alcoholismo ,n
alcoholometer,alcoholímetro ,n
alcove,hornacina ,
aldaric acid,ácido aldárico ,n
aldehyde,aldehído ,n
alder,aliso ,n
alderman,concejal ,n
aldolase,aldolasa ,n
aldonic,aldónico,adj
aldonic acid,ácido aldónico ,n
aldose,aldosa ,n
ale,cerveza inglesa ,
aleatory,aleatorio,"adj
Alejandro,,prop
a leopard cannot change its spots,genio y figura hasta la sepultura,
Aleppo,Alepo ,prop
alert,alerto,
alert,alerta ,
alert,alertar,v
alertly,con listeza,adv
alertness,vigilancia,n
Aleutian Islands,Islas Aleutianas ,prop
Alex,,prop
Alexander,Alejandro ,prop
Alexander the Great,Alejandro Magno ,prop
Alexandra,Alejandra,prop
Alexandria,Alejandría ,prop
Alexandroupoli,Alejandrópolis,prop
Alexius,Alejo,prop
alfalfa,alfalfa ,n
Alfonso,Alfonso,prop
Alfred,Alfredo ,prop
al fresco,al aire libre,
Alfvén wave,onda de Alfvén ,n
alga,alga ,n
algae,algas ,n
algebra,álgebra ,n
algebra,álgebra ,n
algebra,álgebra ,n
algebra,,n
algebraic,algebraico,adj
algebraic equation,ecuación algebraica ,n
Algeria,Argelia ,prop
Algerian,argelino,adj
Algerian,argelino ,
Algherese,alguerés,adj
algid,álgido ,"adj
Algiers,Argel ,prop
algorithm,algoritmo ,n
alias,alias ,
alibi,coartada ,n
Alice,Alicia ,prop
Alice in Wonderland,de Alicia en el mundo de maravillas,adj
a lie has no legs,antes se coge al mentiroso que al cojo,proverb
alien,extraterrestre ,
alien,desconocido ,
alien,extranjero ,
alien,extraterrestre,
alienate,alienar,v
alienate,alienar,v
alienation,alienación ,n
alienation,alienación ,n
alienation,alienación ,n
alienist,,n
alienist,,n
alight,bajarse,
alight,posarse,
align,alinearse,v
align,alinearse,
align,alinear,v
alignment,alineamiento ,
alignment,alineación ,n
alignment,alineamiento ,n
alike,igual,
alimentary,alimenticio,adj
alimentary canal,,n
alimony,pensión (alimenticia) ,n
aline,,v
aline,,v
aline,,"v
aliphatic,alifático,adj
aliquot,alícuota,
a little,un poco,
a little bird told me,un pajarito me lo contó,
alive,vivo,adj
alive and kicking,vivito y coleando,
aliyah,Aliyá ,
Al Jazeera,Al-Yazira ,prop
alkalimeter,alcalímetro ,n
alkalimetry,alcalometría ,n
alkaline,alcalino,adj
alkaline,alcalino,adj
alkaline earth metal,metal alcalinotérreo,n
alkaloid,alcaloide ,n
alkane,alcano,n
alkene,alqueno ,n
alkyl,alquilo ,n
alkyne,alquino ,n
all,todo,adv
all,todos ,
all,,determiner
all,,determiner
all,todo ,
all,todo ,n
Allah,Alá ,prop
all along,desde el primer momento,
allantoid,alantoideo,adj
allative,alativo ,n
allative case,caso alativo ,"n
allay,aquietar,
allay,aliviar,
all bark and no bite,perro ladrador,
all but,casi,adv
all cats are gray at night,,proverb
all cats are grey in the dark, a la luz de la vela,
all day,todo el día,adv
all ears,escucho,adj
all ears,todo oídos,adj
allegation,alegato ,
allege,alegar,v
allege,afirmar,v
alleged,supuesto,adj
alleged,supuesto,adj
allegedly,supuestamente,adv
allegement,,n
allegiance,fidelidad ,
allegorical,alegórico,"adj
allegorically,alegóricamente,adv
allegory,alegoría ,n
allegory,alegoría ,n
allegory,alegoría ,n
allele,alelo ,n
allelomorph,,n
alleluia,aleluya ,n
allene,aleno ,n
allene,aleno ,n
allergic,alérgico,adj
allergic,alérgico,adj
allergology,alergología ,n
allergy,alergia ,n
allergy,alergia ,n
alleviate,aliviar,
alleviation,alivio ,n
alley,callejón ,n
All Fools' Day,,n
all hands on deck,todos manos a la obra,interj
all hell breaks loose,todo se fue al demonio,phrase
alliance,alianza,n
allicin,alicina ,n
alligator,aligátor ,
all in good time,a la corta o a la larga,
alliteration,aliteración ,n
allo-,alo-,prefix
allo-,alo-,prefix
allocate,asignar,
allocation,asignación ,
allochthonous,alóctono ,adj
allochthonous,alóctono,adj
all of a sudden,de repente,
all of the sudden,,adv
allogamy,alogamia ,n
allomorph,alomorfo ,n
allose,alosa ,n
allot,repartir,v
allot,asignar,v
allotment,reparto ,
allotrope,alótropo ,n
allotropic,alotrópico,adj
allotropical,alotrópico,adj
allotypical,,adj
all over the place,desperdigado,prep
all over the place,desperdigado,
allow,dejar permitir,v
allow,permitir,
allow,permitir,v
allowance,,n
allowedly,,adv
alloy,aleación ,n
alloy wheel,,n
all right,de acuerdo,
all rights reserved,reservados todos los derechos,
all roads lead to Rome,todos los caminos llevan a Roma,
All Saints' Day,Día de Todos Los Santos,prop
all's fair in love and war,todo vale en la guerra y en el amor,proverb
All Souls' Day,Día de Muertos,
allspice,pimienta de Jamaica ,n
all that glitters is not gold,no es oro todo lo que reluce,proverb
all the time,todo el tiempo,adv
all things being equal,si todo sigue igual,
all things come to those who wait,,proverb
all thumbs,torpe,adj
all together,,adv
allude,aludir,
allure,encanto ,
allure,atraer,
alluring,encantador,adj
allusion,alusión,"n
allusive,alusivo,adj
alluvial fan,abanico aluvial ,
alluvial plain,llanura alivial ,
alluvium,aluvión ,"n
ally,aliado,n
ally,aliarse,
allyl,alilo ,n
allylic,alílico,adj
almanac,almanaque ,"n
Almería,Almería ,prop
almighty,omnipotente ,
Almiros,,prop
almond,almendra ,n
almond,almendro ,n
almond milk,leche de almendra ,n
almost,casi,adv
almost doesn't count,Los casis no cuentan,proverb
alms,limosna ,
aloe,áloe ,
aloha,hola,
aloha,adiós,interj
aloha,te amo,interj
aloin,aloína ,n
alone,solo,adv
alone,solitario,
along,a lo largo de,"adv
along,a lo largo,prep
alongside,al costado,
alongside,junto a,
aloof,alejado,
aloof,apartado,adv
aloof,sin compasión,adv
aloofness,reserva ,
alopecia,,n
a lot,frecuentemente,adv
a lot,mucho,adv
aloud,en voz alta,adv
alpaca,alpaca ,n
alpha,alfa,"n
alpha,,"n
alphabet,alfabeto ,
alphabetic,alfabético,adj
alphabetical,alfabético,adj
alphabetical,alfabético,adj
alphabetically,alfabéticamente,adv
alphabetically,alfabéticamente,adv
alphabetism,alfabetismo ,n
alphabetize,alfabetizar,
alpha helix,hélice alfa ,n
alpha male,macho alfa ,n
alpha ray,rayo alfa ,n
alpha wave,onda alpha ,n
alphorn,trompa de los Alpes ,
alpine chough,chova piquigualda ,n
alpinist,,n
Alps,Alpes ,prop
al-Qaeda,Al Qaida,prop
al-Quds,,prop
already,ya,adv
Alsace,Alsacia ,prop
alsatian,,n
Alsatian,,n
also,también,
also known as,,adv
Altai,,prop
Altai Republic,República de Altái ,prop
altar,altar ,n
altar boy,monaguillo ,n
alter,alterar,
alterability,alterabilidad ,n
alteration,alteración ,
altercation,disputa ,
alter ego,álter ego ,
alterity,alteridad ,n
alternate,alterno,adj
alternate,alterno,adj
alternate,sustituta ,
alternate,alternar,"v
alternate,alternar,v
alternately,alternativemente,
alternating,alternante,
alternating current,corriente alterna ,n
alternation,,n
alternation,alternancia ,
alternative,alternativo,adj
alternative,alternativo ,n
alternative,alternativa ,n
alternator,alternador ,n
althorn,trombón alto ,n
although,aunque a pesar de,conj
although,aunque,conj
although,aunque,conj
altimeter,altímetro ,n
altitude,altitud ,n
altitude,altura ,n
altitude sickness,mal de montaña ,
alto,alto ,
altogether,totalmente,
altogether,en general,
alto saxophone,saxofón alto ,n
altostratus,altostrato ,n
altrose,altrosa ,n
altruism,altruismo ,n
altruist,altruista ,n
altruistic,altruista,adj
alula,,n
alum,alumbre ,n
aluminium,aluminio ,n
aluminium foil,papel aluminio ,
aluminium oxide,óxido de aluminio ,"n
aluminum,,n
alumnus,exalumno,
alumnus,alumno,n
alveolar,alveolar,adj
alveolar,alveolar,adj
alveolar,alveolar,adj
alveolar,alveolar,adj
alveolus,alvéolo ,
alveolus,alvéolo ,
always,siempre,adv
Alzheimer's disease,enfermedad de Alzheimer ,n
a.m.,a. m. de la mañana,abbr
am,estoy,
AM,AM,initialism
ama,,n
amalgam,amalgama ,n
amalgam,amalgama ,n
amalgamate,amalgamar,
amalgamate,amalgamar,v
Amanda,Amanda,prop
amanuensis,amanuense ,n
amaranth,amaranto ,n
amaranth,amaranto ,n
amaranth,amaranto ,n
amaryllis,amarilis ,n
amass,amasar,
amateur,amateur,
amateur,aficionado ,
amateurish,amateur,
amaze,pasmar,
amazement,asombro ,
amazing,asombroso,
amazingly,increíblemente,adv
amazingly,extraordinariamente,adv
amazon,amazona ,"n
Amazon,Amazonas ,prop
Amazonian,amazónico,adj
Amazonian,amazónico,adj
Amazonian antshrike,batará amazónico,n
amazonite,amazonita ,n
amœba,,n
ambages,,n
ambassador,embajador ,n
amber,ambarino,
amber,ámbar ,n
amber,,n
amber,ámbar ,n
amber,ámbar ,n
ambergris,ámbar gris ,n
ambiance,ambiente ,
ambidextrous,ambidextro,adj
ambigram,ambigrama ,n
ambiguity,ambigüedad ,n
ambiguous,ambiguo,adj
ambiguous,ambiguo,adj
ambiguously,ambiguamente,adv
ambitious,ambicioso,"adj
ambitiously,ambiciosamente,adv
ambivalence,ambivalencia ,n
ambivalence,indecisión ,n
ambivalent,ambivalente,adj
amble,deambular ,n
amble,deambular,
amblyopia,ambliopía ,n
ambrosia,ambrosía ,n
ambulance,ambulancia ,n
ambulophobia,ambulofobia ,n
ambush,emboscada,n
ambush,emboscar,v
ambush,emboscar,v
ameban,amebiano,"adj
Amelia,Amelia,prop
ameliorate,mejorar,v
amelioration,mejoría ,
amelioration,mejora ,n
ameloblast,ameloblastina ,n
amelogenin,amelogenina ,n
amen,amén,adv
amenable,receptivo,
amenable,responsable,
amenable,agradable,adj
amend,corregir,
amend,enmendar,v
amendment,enmienda ,n
amendment,enmienda ,n
amends,compensación ,
amenity,servicio ,n
amenity,comodidad ,
amenity,comodidad ,
amenity,servicio ,
amerce,,v
amerce,,v
America,América ,prop
America,,prop
American,americano,adj
American,norteamericano,
American,americano ,
American,estadounidense ,
American,inglés americano ,
American bison,bisonte americano ,n
American black vulture,,n
American Bulldog,Bulldog Americano ,n
American Civil War,Guerra de Secesión ,
American eagle,,n
American English,ingles americano ,prop
American football,fútbol americano ,prop
American Indian,indio americano ,
Americanisation,americanización ,n
Americanism,americanismo ,n
Americanization,,n
Americanize,americanizar,v
American Samoa,Samoa Americana ,prop
American Sign Language,lengua de señas americana ,"prop
American sweetgum,liquidámbar americano,n
American white birch,,n
americium,americio ,n
Amerindian,amerindio ,
amethyst,amatista ,n
amethyst,amatista ,n
Amharic,amárico,prop
amiability,amabilidad ,
amiable,amable,
amiable,amable,
amiably,amablemente,adv
amianthus,amianto ,"n
amicable,amigable,
amicable number,números amigos ,n
amid,rodeado por,
amide,amida ,n
amide,amida ,n
amidine,amidina,n
amidst,en medio,prep
amigo,,n
amine,amina ,n
amine,amina ,n
amino,amino,adj
amino,amino ,n
amino acid,aminoácido ,n
amino acid,aminoácido ,n
aminoacyl,aminoacil ,n
aminobenzoate,aminobenzoato ,n
aminobenzoic acid,ácido aminobenzoico ,n
aminogram,aminograma ,n
aminomycin,,n
amiodarone,amiodarona ,n
amiss,mal,adj
amiss,,adj
amity,amistad ,n
ammeter,amperímetro ,n
ammonal,amonal ,n
ammonia,amoníaco ,n
ammonium,amonio ,n
ammunition,munición ,n
amnesia,amnesia ,n
amnesty,amnistía ,n
amnesty,amnistiar,v
amnicolist,costeño ,
amnion,amnio ,"n
amniotic,amniótico,adj
amniotic fluid,agua del amnios ,n
amoeba,ameba ,n
amoebic,amebiano,adj
among,entre,prep
amoral,amoral,adj
amoral,amoral,adj
amorous,amoroso ,
amorous,enamorado,adj
amorous,amoroso,adj
amorously,cariñosamente,
amorphous,amorfo,adj
amorphous,amorfo,adj
amorphous,amorfo,adj
amortization,amortización ,n
amortize,amortizar,v
amount,cantidad ,n
amount,cantidad ,
amount,,n
ampelography,ampelografía ,n
ampere,amperio ,
ampersand,y comercial ,n
ampersat,,n
amphetamine,anfetamina ,n
amphibian,anfibio ,n
amphibious,anfibio,adj
amphibole,anfíbol ,n
amphiprostyle,anfipróstilo ,adj
amphitheater,anfiteatro ,n
amphora,cántaro ,n
ample,amplio,
ample,abundante,
amplification,amplificación ,n
amplification,amplificación ,n
amplification,amplificación ,n
amplifier,amplificador ,
amplifier,amplificador ,n
amplify,amplificar,v
amplify,amplificar,v
amplitude,amplitud ,n
amplitude,amplitud ,n
amplitude modulation,modulación de amplitud,n
amply,ampliamente,adv
amputate,amputar,v
amputation,amputación ,n
Amritsar,Amritsar,prop
Amsterdam,Amsterdam ,prop
Amsterdamer,amsterdamés ,
Amu Darya,Amu Daria ,
amulet,amuleto ,
Amur,,prop
Amur,Amur ,prop
amuse,entretener,
amuse,divertir,v
amusement,diversión ,n
amusement,divertimiento ,n
amusement park,parque de diversiones ,
amusing,divertido ,
amusing,gracioso ,adj
Amuzgo,amuzgo,prop
amygdala,amígdala ,n
amyl alcohol,alcohol amílico ,n
amylase,amilasa ,"n
amyloid,amiloideo,adj
amyloid,amiloideo,adj
amyloidosis,amiloidosis ,n
amylopectin,amilopectina ,n
amylose,amilosa ,n
an,un ,
-an,-ano ,
anabasine,anabasina ,n
anabolism,anabolismo ,n
anachronism,anacronismo ,n
anachronism,anacronismo ,n
anachronistic,anacrónico,adj
anaconda,anaconda,n
anacrusis,anacrusa ,n
anadromous,anádromo,adj
Anadyr,Anádir ,prop
anaerobic,anaeróbico,adj
anaesthesia,anestesia ,n
anaesthesiology,anestesiología ,n
anaesthetist,,n
anagram,anagrama ,n
anal,fastidioso,"adj
anal,anal,"adj
anal,anal,adj
anal beads,cuentas anales ,n
anal fin,aleta anal ,n
analgesia,analgesia ,n
analgesic,analgésico ,adj
analgesic,analgésico ,n
analogical,analógico,adj
analogous,análogo,adj
analogue,,n
analogy,analogía ,n
anal sex,sexo anal ,n
analyse,analizar,v
analysis,análisis ,n
analysis,análisis ,n
analyst,analista ,"n
analyst,analista ,n
analyst,psicoanalista ,n
analyst,analista de sistemas ,n
analytic,analítico,adj
analytic,analítico,adj
analytical,,adj
analytical engine,máquina analítica ,n
analytically,analíticamente,adv
analytic geometry,geometría analítica ,n
analytic philosophy,Filosofía analítica,n
analytics,analítica ,"n
analyze,,v
ananas,,n
anapest,anapesto ,n
anaphora,anáfora ,n
